step,edge_cut,polsby_popper_mean,mm_district_count,max_minority_pct
4142,293.5227699735725,0.10385354052777108,0,0.47657715702857917
4143,286.61970054556684,0.06605159457848965,0,0.49376460961979035
4144,297.17502217782976,0.11366193134026707,0,0.48621417293657454
4145,266.74498936601697,0.14280178294663182,0,0.45040503176386876
4146,287.8371973464119,0.12671284667499838,0,0.46982139178197
4147,279.6277056663081,0.16669082220055037,0,0.4628553834716409
4148,274.36791081696344,0.07637956151586016,0,0.4685588147046993
4149,272.53409861448057,0.08404542968709476,0,0.4922379606966474
4150,287.96480244043005,0.2162848331812041,0,0.4659004528363168
4151,269.2882935000388,0.12609982253669538,0,0.4718573907090191
4152,274.4370695829249,0.12999960834485308,0,0.4637988014570684
4153,276.0500732109603,0.10030713038844451,1,0.5314085572976274
4154,297.2046895117143,0.18366549462418758,1,0.5380554220877312
4155,259.7143438787623,0.1424585193447289,0,0.46722335336389426
4156,269.2966526359187,0.0893523882564254,2,0.5564088830142522
4157,316.08631410493217,0.08224479033191301,0,0.4593511743525894
4158,286.44654432857465,0.20678105879673817,0,0.4652378855991737
4159,288.96650947393744,0.04553475208786851,0,0.4944726368268988
4160,265.602105922701,0.07380661361308302,0,0.45027431572418414
4161,288.08680258106347,0.14348428242158368,1,0.5188677307430103
4162,286.227244489136,0.07784668820956236,2,0.516872121292859
4163,268.2848859088597,0.07808972698315288,0,0.48999985528529155
4164,279.41179279113504,0.0911342687688048,1,0.5263514581843742
4165,283.1216011885767,0.05950974973927001,0,0.48036548373787236
4166,287.8306830436706,0.13836443532292503,0,0.4868487232288703
4167,270.65498026160463,0.12396540448537176,1,0.5084730880117203
4168,276.88396378976273,0.051447505606318014,0,0.4757050974762793
4169,252.9034049464672,0.18381232372934359,0,0.4503766263611824
4170,301.87814148490725,0.1839015092481793,0,0.4610333893146988
4171,297.8122646869115,0.16504988835555578,0,0.49453571227185394
4172,271.3511361177129,0.17097861543247103,0,0.467097947420055
4173,271.3539152649618,0.1553645837066925,0,0.4786535773438711
4174,281.6741628586699,0.08567571234294659,0,0.4695527788927128
4175,260.2116685806848,0.09675079814178347,0,0.45981977559898196
4176,291.931067098614,0.16689082662134264,0,0.49166680006814595
4177,255.37066978067975,0.053872976939398916,0,0.4657904134124555
4178,274.406328938581,0.21943019774910918,2,0.550076231455828
4179,275.2608872373128,0.11965770592458223,0,0.46180001906423535
4180,251.442941987781,0.192853942766555,0,0.4722150897326391
4181,283.8096423828424,0.13119252453719296,0,0.47728116269759463
4182,291.29822553998423,0.06083854982835786,0,0.46552787397824863
4183,292.96222998844326,0.08136867909782113,2,0.5303901506548313
4184,290.1200730341149,0.07717698472548178,0,0.4863260512347063
4185,287.98863250896073,0.11233519706008151,2,0.541215036443764
4186,285.871892469003,0.1614651451862721,0,0.4568279927895094
4187,283.16334849920725,0.11258171410695211,0,0.49052548058933043
4188,285.04421246136036,0.1834945204227951,0,0.4788595998480221
4189,309.4642318355645,0.20772395286555415,0,0.4635049858931355
4190,290.73121061866067,0.11567339407565669,0,0.47077798037216645
4191,288.7562521549452,0.08485638151333601,0,0.46670785255838154
4192,296.37351308836736,0.09821967366555505,0,0.4889482408557975
4193,277.1699719842955,0.07637221402315716,2,0.543661290700368
4194,258.0604764440211,0.07664871265394572,0,0.4765231625941146
4195,298.74445471255217,0.06116878202200291,0,0.4745350988673345
4196,299.8216411035301,0.08700645419126328,1,0.5320171076452037
4197,284.5194561745984,0.09460975365369702,0,0.45166106049398697
4198,268.8551814599187,0.11164250233930315,1,0.5232865930507289
4199,274.62766111041384,0.07099081331101245,0,0.489928440146589
4200,307.3310929830781,0.11060929874575444,0,0.4636790059117263
4201,284.9442735159721,0.06399275020808906,0,0.45537151814619303
4202,251.30982397801515,0.15101812351122487,0,0.4714202465879609
4203,276.9105915626625,0.20403796114796074,0,0.46503578897438574
4204,262.3267804688063,0.1696993156387861,0,0.45522622348425557
4205,311.28442883103367,0.1032257498681979,0,0.4542085483347149
4206,288.23467696305556,0.16451489843044204,1,0.5094197661635985
4207,273.17049384955,0.12909293354965992,1,0.5412288959509354
4208,295.07246885516406,0.07808369904552385,1,0.5411482920088712
4209,280.4437814009361,0.11675931637437716,0,0.4868180842374783
4210,299.7709193475609,0.12790364445049074,1,0.5361424753312818
4211,280.66270740474044,0.07300876670031484,0,0.4920386071385981
4212,296.51611580339653,0.21137072439473015,0,0.49151705596440654
4213,255.01288906088217,0.10496104308313876,1,0.5158497113221515
4214,298.3359015647586,0.214352508956696,0,0.48552041032186166
4215,281.6146550070429,0.06744605576658572,0,0.4556416901680189
4216,264.0319986945743,0.1259010999241076,0,0.49317721185726027
4217,277.11608781661243,0.19217250195326185,0,0.49122141908784034
4218,312.15048974113625,0.058055952208239406,0,0.46990434853630686
4219,260.0440715036805,0.08185389693019435,0,0.479179299395699
4220,276.5835806693144,0.14968818932115235,2,0.5464095150490397
4221,296.7029064256367,0.09912891831941086,2,0.5136776301932402
4222,295.9394124608198,0.11110531313704135,1,0.5171707868630944
4223,286.0682318323922,0.16003609607384875,0,0.45649060634753086
4224,277.6068208017309,0.032656500062287874,2,0.5230484423990768
4225,267.8442063974,0.12914930915885484,0,0.45776245770092205
4226,244.4015540072404,0.14328209927756577,0,0.4791378320930564
4227,258.9865756123484,0.11902487011829517,0,0.47395027938406187
4228,259.99930605946923,0.1833228352686237,0,0.4610613879894971
4229,286.1935913570564,0.11130813289360446,0,0.4739719079744552
4230,261.0572463977735,0.12918122810418886,0,0.4844703628711835
4231,274.7683202606668,0.1381150282161499,1,0.5268895081151642
4232,283.91475775024105,0.15832580594207518,0,0.4794328992790116
4233,271.6254862594618,0.12830376844134123,0,0.47470542670180277
4234,282.9006812701194,0.13641267937291596,0,0.47491412979901376
4235,276.1024416999839,0.09146356529908978,0,0.49096872215927945
4236,277.2248368375217,0.03423305785584067,0,0.49219985460100335
4237,301.6479548032035,0.10022779581964124,1,0.5099032507120626
4238,268.24764487487425,0.11415061875082547,0,0.47549150212744085
4239,277.609968832691,0.12305092859394048,0,0.48383846250269447
4240,288.16769833642667,0.11334470419685082,0,0.45751104957770095
4241,267.2160071352949,0.1341987161767135,1,0.5458813022549692
4242,273.84161216970256,0.13006549828578598,0,0.4504528531071078
4243,289.79084658393737,0.17980130733841818,0,0.45772715777880313
4244,283.94025186920254,0.0904292313449992,0,0.4559147039003692
4245,292.91094800066134,0.1314163033288951,0,0.4543757086093012
4246,270.91336877652174,0.041807177391868615,0,0.4615523973860998
4247,289.48330658055403,0.17166048609318676,2,0.5271649202631724
4248,294.8392911459114,0.1841406568073003,0,0.48890285901248126
4249,299.1111273473156,0.09105309774272777,1,0.5371921122741798
4250,282.70258533245425,0.122342562340327,0,0.4895388503095166
4251,259.0403005421651,0.0713026066545577,2,0.5434066469350144
4252,278.43689629577455,0.18121256194019095,2,0.5266931330737286
4253,277.3184886977769,0.14200346301509273,2,0.5356419959053514
4254,272.7897938503522,0.14210950689001708,0,0.4674979799480941
4255,274.3129495732813,0.09333791866313275,0,0.4745366958095713
4256,285.16993456965974,0.1006008396312823,0,0.4809501918557612
4257,249.53712782237815,0.1444474675376441,0,0.47604000399157903
4258,277.70573905950687,0.09607183206877612,0,0.47743666581427313
4259,305.2052493080236,0.08839589648269026,0,0.4771434369643779
4260,277.5392001536678,0.1107774459151728,0,0.4512775733200475
4261,287.1265836762971,0.12685491490693707,0,0.48646293122556883
4262,267.73759088177815,0.12171640919749686,0,0.45815382242304054
4263,272.00445570178056,0.05179116423517244,0,0.47898627181807374
4264,294.4884889674037,0.16299510790005403,1,0.5139594443282435
4265,266.202196766626,0.07455822303008988,0,0.47548939046101024
4266,285.1466599514705,0.14140893651545253,0,0.47360907407211195
4267,249.35693641118596,0.06969100688160736,0,0.49207990438524785
4268,275.4656733535974,0.22260617187975762,2,0.5383499825875038
4269,287.0361398780948,0.13342046829726426,0,0.4690799414261092
4270,283.6931234163103,0.18282969165068275,0,0.4742260720560349
4271,300.76084565989765,0.14845179670728734,0,0.4885918438821204
4272,286.58550752042953,0.04525006489076251,0,0.45602665931185987
4273,246.2441576011321,0.22621776432393778,2,0.516007742615729
4274,272.085040222815,0.06809807673959946,0,0.4589805643888626
4275,289.4902506545347,0.1525887886567876,0,0.4648202068504346
4276,273.5981290690221,0.07284999648350292,0,0.45100686805972107
4277,279.74960140698124,0.11019972460195372,2,0.5304778725436305
4278,308.9726160209017,0.12890890656046808,0,0.47742264418888475
4279,265.21593124708295,0.14302322022827435,0,0.49018527287288566
4280,270.2529951210306,0.10726477122064297,0,0.4859127614387201
4281,307.1870843458054,0.18463680696269075,1,0.5123054618568086
4282,284.43767582835727,0.10692009288988141,0,0.4586724922662172
4283,257.4145919174688,0.1164945644267875,0,0.47468978980926996
4284,292.03287674024665,0.07322246077025289,0,0.46472389833850014
4285,267.9913292972075,0.09826222019891331,0,0.47561532546402935
4286,284.1912330190545,0.1663918828869965,0,0.48819929495650866
4287,285.4178792894889,0.07225070988427396,0,0.4624753712937543
4288,302.07176953851996,0.16495875412412897,0,0.4632915354118746
4289,280.4198544371061,0.13265896841583913,0,0.45138143190535984
4290,265.47087256819424,0.15609675768099784,2,0.5589147804994871
4291,281.82694960628305,0.12067562561871997,1,0.5115981520568401
4292,262.16374438982274,0.20628027852867029,0,0.4943997407209984
4293,317.8016186323325,0.06979790547522512,0,0.45012418418273764
4294,281.4614319429327,0.03640657142189197,0,0.48986430827906624
4295,286.46137007713793,0.07494604758091555,2,0.5128211737708711
4296,261.8761338756846,0.08687550670137467,1,0.533916308987663
4297,307.6196954157603,0.1451358844063407,0,0.46933171038990873
4298,291.44099569197994,0.1271328370868164,0,0.46653598438150223
4299,277.5750484822175,0.1205093856290556,0,0.4693512678892465
4300,283.395628042601,0.19273772639438225,0,0.49039419264121487
4301,279.78254151612964,0.0764013426194202,0,0.4764022535358555
4302,294.10599353419195,0.12203532004451327,0,0.48748326434363926
4303,292.8919662287729,0.1334324632896475,0,0.47873639476055035
4304,296.8028419061027,0.17496469500939024,0,0.47240847273246706
4305,261.47065489913746,0.10584524642939636,0,0.47235848212386033
4306,288.79768328450234,0.1545602564549933,0,0.4571028634892814
4307,290.2177020002943,0.1878125772081214,0,0.4761679377024441
4308,281.6402052703317,0.09793532971350047,0,0.4509726622988047
4309,285.39522541119044,0.13477751024820464,0,0.4869420708104489
4310,299.40140312444424,0.07325890345518435,0,0.48724715097962373
4311,279.5869120310903,0.08496746127025565,0,0.4668262212248355
4312,261.51006184849365,0.07200978815814876,0,0.46199547256689816
4313,256.7990126816956,0.14584233021033116,2,0.5137201047468911
4314,306.174944015919,0.1303536911783064,0,0.47349456336752327
4315,274.8290353806797,0.028946972785203248,0,0.48309255452410826
4316,287.1763930125168,0.060785241152300135,0,0.4687074932223703
4317,310.831236109677,0.11585967690729443,1,0.526591969731025
4318,281.6703774354715,0.056881546931063266,0,0.48056708812702564
4319,288.5988455736807,0.10967239713501545,1,0.5062454641131416
4320,283.81067924432165,0.07288559659974249,0,0.4542717151271192
4321,256.8121154532103,0.14719497595725559,1,0.5427676119502534
4322,275.25498710140255,0.07080400983956707,0,0.4943166598263428
4323,268.32478885538313,0.15035174342450092,1,0.5185704165431319
4324,297.09443131923643,0.09833362670780497,0,0.4740747365023299
4325,289.42147395321166,0.06253136717320598,0,0.47467423498918604
4326,294.05520905229224,0.07352990109514464,0,0.450879090614528
4327,271.9232860712991,0.16385451593355835,0,0.48689110492154025
4328,283.25110131797464,0.057310689230869405,1,0.5371083013550063
4329,294.73975370668575,0.0934365861737057,2,0.548686196403151
4330,282.5575491724877,0.1330363336464893,2,0.5283589516632279
4331,294.8301219936223,0.15064259375820663,1,0.5166029063135722
4332,299.57458661274643,0.14356166007441382,2,0.5324306156926036
4333,283.37781846352607,0.15218195401526302,2,0.5284018937034257
4334,265.56065083588635,0.09087758271454086,0,0.4702207409535549
4335,256.2947282809663,0.10260338394938044,0,0.48205454449168317
4336,264.3689826470334,0.06918006269030506,0,0.4581924321894853
4337,297.2504672281001,0.08513221177558111,0,0.45561678444695747
4338,243.19666642524362,0.09803138555114649,0,0.4726975762464581
4339,271.0164709653337,0.14397173207253394,1,0.5375389621079399
4340,282.8176361090675,0.17593316809961604,0,0.4841874361378118
4341,272.02566858116745,0.16628505773600322,0,0.45418721008446583
4342,290.1013211063787,0.1402376793349843,0,0.4887402951924553
4343,288.75123976905525,0.15439316483865315,0,0.4582002505670005
4344,268.0139341474917,0.11095727884751255,0,0.4627418026534343
4345,268.41687005548613,0.11214192098516453,1,0.5417235721484718
4346,278.086139790567,0.13070535724836843,0,0.4501365492556315
4347,287.98072575465096,0.20512969521295935,1,0.5105724469702781
4348,273.42898950804306,0.099721392028879,2,0.5353228772722615
4349,248.17724006065265,0.13589217202121617,0,0.4924891626624747
4350,275.30107843383945,0.22937570179384154,0,0.48407228319699436
4351,265.70383317550704,0.12030270907799583,0,0.48854149622295406
4352,267.8358879198294,0.1211451740749701,0,0.4855394491292279
4353,261.2390156739844,0.09950633741130369,0,0.4773159642766799
4354,283.02499371230164,0.13752718120942523,1,0.5074357784450052
4355,262.95764486129957,0.18843205885136743,0,0.46761295900665406
4356,307.3858682075277,0.21879298291927496,2,0.5308039540819343
4357,269.8985705219037,0.05043445240051029,0,0.47829995271120296
4358,272.7886523990945,0.1998247825150326,0,0.4646693565363487
4359,318.48343330306534,0.10482155013634634,1,0.529539176162732
4360,266.5307192220009,0.07394694608496029,0,0.48291102216430737
4361,264.07115250044734,0.09723990944183128,0,0.48120361211974916
4362,269.9920180225883,0.08577049155995344,0,0.47197572340863114
4363,279.21511078376955,0.13000126767891304,1,0.504622160599527
4364,268.00747512316457,0.09318780804938424,2,0.5247203497179411
4365,274.2344698805756,0.09116821913323828,0,0.4812093309286695
4366,296.05874004513646,0.0652240937401331,0,0.490533919893098
4367,266.20698723268305,0.1359540195072239,1,0.5204717134476134
4368,300.5035103502594,0.13447785358231118,0,0.45976573838057877
4369,287.9812358899846,0.08820475299160786,0,0.46701745108639603
4370,241.55848207208203,0.11043854634812326,0,0.46734724994881155
4371,283.10530764086246,0.07029096294758368,0,0.4642145219881175
4372,274.53359722583406,0.10250791518440684,1,0.5122790066432867
4373,279.87528681298005,0.13109870505763238,0,0.4509055184331832
4374,280.89227409995743,0.12281825810207099,0,0.4718226797884002
4375,288.7383394020714,0.07345969152964442,0,0.4878956812278883
4376,278.0558508207447,0.17609036906172695,0,0.4871511587315157
4377,295.46734270242905,0.07497225618775166,0,0.4723034103856566
4378,274.8834470812494,0.16133614542529806,1,0.5412511976525591
4379,262.95910916844025,0.09545273681281205,0,0.4512243772714334
4380,268.36699833586897,0.14258132028459822,0,0.46409815566616514
4381,312.295320834518,0.07542908215125292,0,0.48790388541016616
4382,295.1193385270301,0.14623565682923034,0,0.46983934422915563
4383,263.43091592475855,0.10861284083874592,0,0.4685606031084675
4384,281.7234582022324,0.17718308052447018,1,0.5260682879472091
4385,278.57619640853716,0.040227979816547764,1,0.5220094898555845
4386,301.6760099331065,0.08897274818387292,1,0.5403503073922918
4387,256.67024500310526,0.07911820458321796,0,0.4509543622784137
4388,258.70786422095796,0.06753466248441083,0,0.480112343555027
4389,283.6262451332074,0.12796382209524076,0,0.46326467604222854
4390,270.02136763375535,0.11044513618387633,0,0.4603164692841052
4391,265.75113034305616,0.0550440883372895,0,0.47819650732525054
4392,272.62414803614126,0.0668236345190483,0,0.4689207036375565
4393,289.18726315446725,0.04438451162540825,0,0.46562520466606033
4394,276.2253922797283,0.06375439235036846,0,0.45270873181355814
4395,235.67461076834604,0.2075453425702624,1,0.5015051395655995
4396,266.4422463093451,0.11613616177965146,1,0.5443636660821279
4397,264.3307181036469,0.12166306222340655,0,0.4806832325342474
4398,282.2324009354745,0.14468660757255541,1,0.5251638359943132
4399,294.05200724531346,0.0647029875628336,0,0.48888557461595844
4400,289.83300964737253,0.05665281711502829,0,0.4794707883693481
4401,279.28315550819974,0.11502720414043566,0,0.4724513419615503
4402,272.15690779939086,0.1099967860754867,0,0.468403847736211
4403,265.469957474751,0.08449409324267786,0,0.4633505395800614
4404,274.6625630889473,0.19029791671605065,1,0.5428423832301488
4405,282.04644956349046,0.11024560261203765,0,0.48817523924840295
4406,258.79253062434475,0.10344753639130087,0,0.45580556771254116
4407,287.1560101556409,0.1458256912003708,0,0.45829493516764064
4408,291.9985538725173,0.13366223978981207,0,0.4541488815707029
4409,256.65928046725554,0.20582212823582755,0,0.47600038364538044
4410,301.01372164253945,0.08253644925882687,0,0.4836727267541565
4411,285.9043766377869,0.11688756451327076,0,0.46272513225949197
4412,292.9518921445789,0.11732691438561513,0,0.48575117910312027
4413,285.5355206354723,0.19067739174168968,0,0.4907917768723295
4414,287.6043330310524,0.13285465376813896,0,0.46647575985013146
4415,267.2451645277282,0.08262247675825087,1,0.5266176988069303
4416,265.3547237341261,0.09747497318227717,0,0.4547966966326899
4417,267.82702118050605,0.08946347878483746,0,0.4802135894852443
4418,280.06147656175784,0.18565790333332557,0,0.4710722409745451
4419,299.70055376766993,0.10577941455645093,1,0.5246850348423011
4420,249.53825502812663,0.11742811266360065,0,0.4516645272904448
4421,283.58092492534115,0.11704060627755275,1,0.5484936169512135
4422,259.15186400793453,0.09391188550298675,0,0.48569663308398203
4423,289.01912771694634,0.08734727645952578,0,0.47499600948294923
4424,267.6759749103928,0.07967857490890541,0,0.47909532391592713
4425,278.2482049020081,0.10203534274280084,1,0.5299048170238377
4426,264.08741036572417,0.1283101710602367,0,0.4719629509226052
4427,259.92216216923475,0.07771292653161924,0,0.4544054836807196
4428,280.25856302504604,0.11037772671156773,0,0.4639716213214394
4429,286.84116546208213,0.1192805846662239,2,0.5103398142373258
4430,266.59842906480924,0.1888912212800221,0,0.46300224228295367
4431,279.69150911559643,0.06879393211792824,0,0.450598940875379
4432,293.14556784751034,0.14104843823396507,0,0.47359186143550724
4433,286.00573350110676,0.06409773230173114,0,0.4816122461322384
4434,294.48747470287196,0.14794029892961702,0,0.45030577173296144
4435,283.37706313863123,0.06460924694133895,0,0.4755921034285859
4436,276.85067384901913,0.026719754706126746,0,0.4737801990305734
4437,271.832041399911,0.08147207412569644,1,0.5196110208476465
4438,282.5564871532699,0.07666790986206551,0,0.4543093406750688
4439,258.16272572274113,0.20104385603471803,2,0.5242219790416918
4440,259.6407427043266,0.06778611093204832,2,0.5270917459816986
4441,280.1347708692967,0.10718208917992134,0,0.47202870090090066
4442,273.2179811635752,0.17948020349976815,0,0.4619330265280136
4443,293.25885251843715,0.10115121437989276,0,0.494885437521042
4444,265.4447486291152,0.14659606717599735,0,0.4632697247697449
4445,297.15443104653457,0.10358703788427513,0,0.47423162592562734
4446,289.09127774320496,0.09069291515639903,0,0.4901194293265776
4447,282.81097922490636,0.12476260926499594,0,0.47006644282809196
4448,294.8774007150718,0.10756966412074513,0,0.48234190468788823
4449,274.17994266057826,0.052421174139721666,1,0.5101162180720918
4450,285.9642525107979,0.029055462334341316,0,0.4800106723889778
4451,306.39320907744343,0.23640757717647934,0,0.46363530153453825
4452,260.48223801207155,0.09690418807205002,0,0.4899407330244492
4453,271.1903470322772,0.12462178863099513,2,0.5508336831165902
4454,269.19580023818656,0.10296450305560931,0,0.45695759598089253
4455,284.3986607046845,0.06653252768522455,0,0.47244818484281803
4456,291.65558899552457,0.19598196837940465,0,0.4796963249914165
4457,288.1359457695984,0.10937508986013034,0,0.47829145267465717
4458,278.5041197847135,0.11791301475516577,0,0.47204330279475615
4459,309.6091885213353,0.10027892537365331,0,0.4783783772692337
4460,271.7426032553182,0.13690679437730466,1,0.5366087323885126
4461,273.81087138478125,0.15181690347455765,0,0.47961696083187233
4462,305.33639696616086,0.12284389465437427,0,0.453863726578182
4463,275.9503740136153,0.04820619116696473,0,0.46146115720111813
4464,305.40935839660506,0.08014268677902088,2,0.559962029011222
4465,292.58438306731546,0.1436774845175573,0,0.47969177271554675
4466,289.14333953493707,0.12094259004584089,2,0.5215943810503614
4467,290.8999225317865,0.10668453663438081,0,0.4668080170839583
4468,268.4955758982694,0.06507030961614532,0,0.4613469282945051
4469,259.94302073980776,0.03947830128530023,0,0.4819654907333436
4470,281.60360393936884,0.16393235663561312,0,0.4765566411455783
4471,261.7246426692775,0.11133869413894291,0,0.4756303233299212
4472,274.2200683652016,0.07680224543168926,2,0.5124811967089734
4473,284.64494589948373,0.15551561850048357,0,0.4588707938240116
4474,298.91259724801984,0.0682492435452856,1,0.5220141856819991
4475,278.87893801215483,0.05575887928465612,2,0.5332987429139205
4476,267.6204427626675,0.1066131449663867,0,0.4803199867583999
4477,254.95937586618498,0.13725969994973874,2,0.5434330261770486
4478,303.1064342753119,0.17191446937393612,0,0.471846246760788
4479,290.477966816163,0.1729834055761288,0,0.4793156936131463
4480,273.9764955462161,0.15807103190729638,0,0.4932646189155051
4481,302.05265084476775,0.18290370216233345,1,0.5261898186686139
4482,304.93550004415727,0.09452797277554974,0,0.46731123328709556
4483,292.81391701035426,0.10784422714609898,1,0.50845317841015
4484,274.000919093436,0.14526654896404648,0,0.4806275765430359
4485,311.4257591059946,0.11513724099959381,0,0.4782664564101936
4486,270.4267784083109,0.10122459838108551,0,0.49333417999434725
4487,261.81009627916626,0.16364958491609785,0,0.4831205532372513
4488,286.5369591455529,0.11379607130552152,1,0.5374830991729188
4489,309.8006562325396,0.2129766272270415,0,0.4781092076558216
4490,290.88562550496124,0.08600559262823722,2,0.5107918005523062
4491,269.92155632137747,0.07421346836229255,0,0.46086869515294615
4492,255.98145517574554,0.1050386248853781,1,0.5369465590743557
4493,263.4333609682175,0.09977008808036447,0,0.4595566152659696
4494,268.9365853876328,0.10725208986894316,0,0.4763777427059759
4495,296.64164093364644,0.1200168285245159,0,0.47944526908326257
4496,258.5157161210033,0.17744781963273545,1,0.5041444235572661
4497,270.96225095332306,0.07956179615866969,0,0.48786393113736
4498,239.82786421220283,0.12947224182535602,0,0.4918271036419898
4499,294.91580351919265,0.20508822692514667,0,0.4508175519417225
4500,283.1956843311158,0.18290372478914377,1,0.5308636934231681
4501,287.0116664493627,0.11512681470667673,1,0.5254503325821871
4502,257.4214867246818,0.14634886656820345,0,0.45135170158896654
4503,298.1916898030682,0.16962666219849395,0,0.4763442972809286
4504,278.82529474855846,0.0753942153041811,0,0.4615842342453613
4505,300.4650278161626,0.1589659907872249,0,0.49139154216946074
4506,282.912393935425,0.09594903223563626,0,0.4775434553081435
4507,289.2059777046356,0.09070061425342912,2,0.5550805028094161
4508,272.79612568713753,0.06774320240562823,0,0.48097654476836516
4509,303.1927354393025,0.13190913161046333,0,0.46197468373743295
4510,271.8328436233621,0.1287598129928108,0,0.4525046508040725
4511,256.05756068429855,0.13355440481615669,0,0.48857261239392863
4512,288.763453103106,0.09217962461600081,0,0.4947062524315933
4513,283.01389779881,0.16073588915725096,0,0.453549569241764
4514,261.37775371089236,0.11717175244046955,0,0.49261866524567305
4515,286.02830149673457,0.09055303542933046,0,0.4876837923978436
4516,265.29581597055926,0.10454923117591591,0,0.46739426814622564
4517,291.5995880968627,0.20467325204450543,0,0.45009991449045883
4518,277.1564839502275,0.20668771992027712,2,0.5570067910027434
4519,270.3077975967077,0.07735816286407995,1,0.5068417205641298
4520,277.6364109816544,0.13714058876498525,2,0.5428694467781787
4521,267.31599209611034,0.060481610342032685,1,0.5049230122739691
4522,264.2024110826837,0.16618128947370076,0,0.4790574996591588
4523,293.3969371191758,0.142216218898926,0,0.49467073284376467
4524,270.78873527316205,0.1498439089201566,2,0.514556612570965
4525,291.40537829887865,0.11469526826663923,0,0.4828805345018214
4526,281.77818837387605,0.10352073932909485,0,0.4593726139240986
4527,289.6313704298476,0.19863769181370242,0,0.46521054844712123
4528,272.8785513727768,0.09896506093423181,1,0.5425869869582745
4529,330.18212037397046,0.15339768771361922,0,0.45488327342462587
4530,304.59918923130874,0.13850188208528902,2,0.5428817811433425
4531,289.6354477205676,0.05071177928852704,0,0.4936709214514295
4532,274.1260222208161,0.09142035791568585,2,0.5310552296538584
4533,265.273869500998,0.09758515620227456,0,0.45474269883614044
4534,268.36572536704097,0.11191991597182456,1,0.5273334151249288
4535,279.5679877045018,0.18159962036444574,0,0.47542129897424434
4536,250.02067712119091,0.12819637234632109,0,0.4909241805909355
4537,297.98059635678175,0.10464404980038172,0,0.45186137103686885
4538,261.9793938472782,0.10468177739666909,1,0.520601682197523
4539,286.5004103636425,0.11147764637101297,0,0.47457354745415903
4540,286.45664055713604,0.05341115202814909,0,0.4766103284992506
4541,270.3376342266865,0.12888896948664555,1,0.5392916512525707
4542,277.4851759732375,0.07111999375041676,0,0.47200107212170833
4543,303.0113743290095,0.055786314526869246,1,0.5385459804658949
4544,273.60490273502023,0.1877337170372858,0,0.4571398369902569
4545,256.73403939972474,0.06178294783774793,2,0.5145512717675194
4546,265.9619919738031,0.12715194778803332,0,0.45775770498961454
4547,280.21015311954824,0.06215921668315632,0,0.49170129373385985
4548,272.6384526399544,0.08385013533605845,0,0.4770259887596106
4549,280.26444522608705,0.14540140672995888,1,0.5238803966314335
4550,276.86303342902534,0.16734224966715527,1,0.5077132917648307
4551,308.2783589019725,0.08736518221989255,0,0.46720625953340555
4552,302.2981621050565,0.0849188108176143,0,0.47189169483124327
4553,276.7105551021933,0.16948930397701448,0,0.48899578397912963
4554,245.17872612075774,0.08124732198628552,0,0.4636649609208985
4555,298.99447395510185,0.06228327196137093,1,0.5092660855275589
4556,257.88927412385607,0.0981287449641107,0,0.4863709947186669
4557,249.6510153551724,0.1530204454139889,0,0.4768690741295616
4558,299.49460561464207,0.11688705128574946,0,0.46899477214994556
4559,280.46593512649144,0.1136546396702871,0,0.45155474015767605
4560,272.7181956792146,0.06651442149195841,0,0.45582446570343294
4561,283.4284512417106,0.10664557504008182,0,0.4941693933820808
4562,273.5128064013043,0.061138579875976116,0,0.46473485550531746
4563,270.49999194488976,0.1618108452896304,1,0.5406448018591472
4564,268.46252504456913,0.16726160061735895,1,0.5273817391052308
4565,289.54786694825515,0.11609274188090672,0,0.4808991981630165
4566,252.46002454037438,0.2200659213461623,0,0.48499145520179116
4567,284.96703155015757,0.22451416005487335,0,0.45564368635223235
4568,250.4499196533095,0.12963125121414265,0,0.4911810640973295
4569,293.1906746101402,0.08461982901598354,0,0.4929969658710267
4570,285.2772938481904,0.09869736720184812,0,0.46420883406625607
4571,296.00255433462877,0.15048176122901394,0,0.45526772806851495
4572,294.57228997402154,0.14023747497677916,0,0.4598195337458703
4573,260.46372701793797,0.10781758130407851,1,0.5133167587195024
4574,282.10064607567836,0.08533490460999346,0,0.4617116473962057
4575,268.1800313461006,0.13575739055177613,0,0.4811647606563959
4576,261.54117339733966,0.15174952751067688,0,0.4910881438127607
4577,284.422567187555,0.10567858355711683,0,0.47255769446157037
4578,276.70181552862516,0.15341364980551084,0,0.46535154060640466
4579,283.7581011923429,0.10288550012837676,0,0.48338646545121117
4580,269.8046300611206,0.12686742927221156,0,0.49079758474865703
4581,265.82489756242455,0.04427041304030723,0,0.47270247882473615
4582,282.48385757256204,0.07591293527201926,0,0.47444370335146513
4583,282.1662743300943,0.13315403111757101,0,0.46042054705199237
4584,280.42155855853156,0.08518381002127269,0,0.48882330196460283
4585,284.83617783114283,0.13065637545444259,1,0.5181039335450015
4586,270.6233107319344,0.07841785035444866,0,0.45909207561581555
4587,275.14780007116576,0.04993917988667513,0,0.4876129064318194
4588,279.9937119408146,0.08928571762825983,0,0.4603182744776399
4589,287.89252872558444,0.16037223215487192,0,0.4811507758499943
4590,292.14605029783104,0.16564865921845814,0,0.45744380040612237
4591,287.24264846927105,0.12173046389156914,0,0.4668361512182135
4592,264.9679243286522,0.10844833010942005,0,0.48834799161577375
4593,279.2877525307232,0.1220865506636123,0,0.4924474245346337
